id,name,category,rating,text
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,Great sound and picture. Been using as a baby monitor. Still new to Alexa so still learning what she can do
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",3,"The Echo was so good, I ended up getting the Echo Show as well. At first it was a device that I enjoyed using for various reasons, one being that I could ask Alexa to watch any YouTube videos I wanted to watch. Then one day, I asked Alexa to play a video and she responded by saying,""Google is not supported on Echo Show."" Until YouTube comes back as a skill, the Echo Show probably isn't worth the extra money. I'd say stick with the Echo if you have Amazon Music or Spotify, or the Echo Dot if you only use the echo as part of your smart home."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"Having LOTS of fun with Alexa! Tells us weather, stories, plays music trivia games with us, helps with shopping list, and can face to face talk with my sister in another state (bought one for her too) - great addition to our home!"
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,Talk to it and see responses on the touch screen. Love it!!
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,"This is a great addition to the Echo family, bringing new and cool features."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,Great device for music and face time calls. The sound is crisp and clear. Many options with the Echo Show
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,Easy to set up. But it does not work with all phones.. I have Samsung 4
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,Easy to set up and use. Useful and fun. The videos make things easy to understand.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,We bought 2 of them and love them. The screen is really clear and the sound is amazing. Go get one
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"I love all of my Amazon echo devices. Right now it doesn't allow YouTube, but hopefully they will reach an agreement and fix that."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,if nothing else I have peace of mind that should she fall or need assistance then I can now better assist
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,My mother has dementia and this keeps her busy for periods of time. She is fun to have around.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,Just got this in the mail last night. Setting it up today and I want to love it. The kicker for me buying it was being able to connect our Arlo cameras and view instantly. The display in the store had great sound.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,love it and it only keeps getting better over time.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"Great product, i recommend is easy to use and fast."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,Nice way to see the internet and also to view security cameras. Very handy device.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"The Echo Show is a version of Alexa with ability to visualize things. When I was cooking dinner and wanted to finish a show, I was able to ask Alexa to play the show from my Amazon Prime account. The Show was in my kitchen, easy to view, and enabled my kids to watch cartoons in the living room. I love it!"
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"Everybody enjoys this product. We use it to show each other things from my home to my daughters in Melbourne, Florida, keep a running shopping list that can be seen just by asking, and for both verbal and visual reminders of events."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,I was unsure if this was worth it before I did. After buying and bringing it home I’m glad I did. I enjoy being able to video chat threw it!
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,Bought second one for my mom and she loves it so much
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"Bought for my 88 year old Mom, she loves it, help her with recipes and cooking."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,Enjoy being able to view my Ring doorbell camera in live time upstairs
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,This echo is amazing and it doubles as a picture display.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,The Echo show with video screen is a nice upgrade to the other echo’s. News briefs with videos are nice. Very good sound quality for playing music.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,"I saw there was a new Echo with a screen and had to have it. I use it for Amazon Prime videos, YouTube, music with lyrics, recipes, and viewing the nursery with Amazon Cloud cam. The speaker is louder than I thought. Good purchase but I’d like to see more features for the screen."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,This is the main reason why I went with Amazon's Echo ecosystem vs Google Home. I bought one as a gift to my sister so I can easily videochat with my family. My niece and nephew tend to fight over the Echo Show when they want to sing along to their favorite songs with the lyrics on the screen. My only wish was that there was an HDMI out to connect it to a larger monitor. Huge missed opportunity in my opinion.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",3,I'm disappointed. Sometimes gives doesn't understand
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,Echo show not only plays your music it puts up the lyrics to read from
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"I didn’t think I would like the Echo Show —especially at the $200+ price point, but I tried it and love it! If I could afford it, and if they would add an audio port, I would replace my current Alexas with Echo Shows."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"The Echo Show is a great improvement from the original Echo device. It's great being able to ""see"" what is going on!!"
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"The Echo Dot is a great personal assistant, and right now the price is fantastic. It can give you the weather forecast, traffic reports, daily news brief, play music from Pandora or other steaming radio stations, and answer questions, all in a very small package.. ."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"Bought as a gift for my wife, she loves it and the screen is very handy for recipes and such."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,"This thing is cool, you can do a lot of neat things with the show, hope they add more functionality to Alexa though."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"We have echos throughout the whole house and have this in the kitchen. Controls lights , you can FaceTime , my wife uses it for recipes and it shows the videos of directions"
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,"This item is a great addition to your smart home, but just as the first gen Siri it is not all there yet. The kinks still needs to be worked out. Alexa does not have answers to a lot of things or commands. There's a long learning curve. Setting up with apps is a lot work. It's fun if your large circle is willing to spend the money to get one each. Great landline replacement."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,We are enjoying our amazon echo show. Alexa is so amazing answering questions and a variety of music!!!!
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,Great device to stay in touch with your family if you leave in another city or state!
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,I love all my Alexa's I have the Echo and now for Christmas I got the Echo show. Not I can see my recipes and also connect with my family.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"I have a couple of these echos, they are wonderful they do everything like turn my lights on or the TV, my granddaughter love asking it question"
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",2,Needs to be a stand alone device. I should have not required to use a tablet of Cell phone to make it work. Amazon needs to work on the technology on device.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"We loved the Echo Dot, but the Show is exponentially better. Especially love to see the words of the songs being played, and views of places all over the world we want to see. Big difference in cost between dot and show, but worth it!"
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,I really enjoy having another way to communicate with family and friends
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,Awesome all around product - great picture and like the voice control.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"I knew this item would be great, but the Echo Show has exceeded my expectations."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,Alexa has changed my life. I now own 3 Alexas. O
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,Great product with cool features! Easy to install! I love the way it looks and feels.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"I don't know why I waited so long to bring Alexa into my home. It's how I listen to my music now, dictate my shopping and to-do lists and get my morning weather report just to name a few. I highly recommend this item."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,The show works great with my other products. Love it
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"I was hesitant, and I am now hooked. This is both fun and useful"
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",2,Not sure will be keeping this. Worried about hacks that allow active mic.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,Loving it the ability to call up and watch sesame street with my daughter its awesome
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,Love our Echo show. A few enhancements we’d like to see in future such as ability to load multiple pictures instead of single photo. Can use Amazon photo but we do not prescribe.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,My whole family loves Alexa. We have the dots in all the bedrooms. I love the smart home features you can add. I love the music offered as a prime member. And when you’re bored at home she will play games with you or even read you a book
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,Love the echo show. Nice to have a visual. Love the drop in feature!
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,Can use many differents apps from the Echo Show. Awesome product!
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,I got this for a really good price. I already had the Echo Dot that I was kind of unimpressed with. I love the echo show. There are so many more things to do and the sound quality is great.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,I’ve been enjoying this item and getting information so fast. Best purchase I ever made.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"Easy to set up. Plus, the screen is very clear and easy to view."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"Not sure I would like this, however, words to songs..Great and ability to view my outdoor and Indoor cameras is a plus. Still learning to use."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,"Family is having fun with Alexa. I do like the way it integrates with other devices around the home: Arlo, Nest..."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,Life amped! The features of this device have added a new dimension to our everyday routines. Pertinent and usable information by just simply asking. Superb product.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,Alexa show is easy to navigate. It’s wonderful having so much information at your finger tips.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"I already the Echo Dot and saw Amazon advertising for the new show over the summer. Got it as a gift and personally I love it. The speakers and sound from it are great. Plays the lyrics for any songs you have going, so you can karaoke without sucking now. Also displays the time, since I got rid of cable and no longer have that it is nice to have a clock in the living room. Very easy to interact with!"
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,I really enjoy using Alexa even watch videos utube many things it's worth buying
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,My daughter can’t wait to get this set up in her room
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,Great product that a whole family would enjoy. It’s a perfect addition to the household.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,Great sounds! Works great with Ring doorbell and nest cameras as well! :)
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"We have all three Echo products in our house. Each with a different usage. Got the Show for my parents and sister as well to communicate as we all live in different places. More for my parents, its ease of use is ideal for them, no computer knowledge needed, speak and they can connect with us."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,Best New Adult Toy in years! Wish I had purchased one for my parents. LOVE IT!!!!
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,I am so happy with this product. It is so helpful to use st any time of the day. I.can do things while I am lying in bed definitely recommend this product
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,You will be amazed how this works for many questions you ask and Alexa has the answer. However do not expect her to know everything. You will be happy with this purchase.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,Amazing. Voice recognition great at long distances. Amazon music great! Cant say enough good!
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,Video calls work great and the screen is super informative.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"Between this product and Siri, AlexaIs much more useful and reliable. It controls many things in my home and is very dependable. Only one problem... commercials activate Alexa when it hears them."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"I didn't think I needed Alexa to have a screen, but now I'm so glad we got this. When I ask to see my grocery list, it pops up on the screen. Also can do video calls from it. Really like our Alexa and the dots...we have them in almost every room of the house now."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,"Wish the angle was adjustable. When this is sitting on a table or counter it is angled up and the further away from it you sit, the less likely it will see you in its view when trying to call someone. Love the Sirus XM update to play through this though. The speaker seems louder and better than the regular Echo, but that is just my thought. If you were able to get two for price of one, this is a deal worth taking."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"We use it to talk to our granddaughter, play games, listen to music and check on the dog while we are at work! Awesome device! We already bought one for our kids also!"
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"First bought the Dot to see if we liked it. We enjoyed it, but wanted a little more volume. When I saw that the Show was much louder and had the camera we decided it was the right choice. Now we have the Dot in the bedroom and the Show in the living room. For larger rooms the Show is a great choice."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,I got it for me and my brother for Christmas. Great gift. Great price. Very functional.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,Love device wrong color. Overall great device for Family.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"The echo show is great, works awesome together with my wink hub I can controle my whole house, another cool feature is I can sync my google calender to it and it shows my. upcoming events on the screen. Highly recommend the echo."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"I was against getting something in my house like this being skeptical about hackers watching thru the device. However, this is the greatest thing since sliced bread! It can do just about everything! And the sound is fantastic when steaming music! Being able to change the dish network channel by saying it is so convenient while hands are in the flour (for ex.)! Access to information is endless and immediate with her replies! We love it!"
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"The show is our new best friend. We watch shows on it everyday at lunch time. And we end every night saying “Alexa, turn off screen”"
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"this is pretty cool, we love ours, we listen to music and the sound is great, my kids are always asking her questions, we can call on it, set reminers, timers and alarms for us it was worth the price but one thing I dont like is that it nickles and dimes you, like even though I have a prime membership, all music is not available , I had to pay to upgrade to be able to listen to everything and it doesnt stop there, even though I upgraded it ,if you purchased the dots not everyone can play music at the same time, to do that youll have to pay to upgrade again. but even so I dont regret this purchase and the whole family enjoys it."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,Love it . Easy to use. No problems setting it up!!!!
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,"Very impressed; set up a little confusing, but overall a good experience. Still learning. However, Best Buy emails give away any gift secrets !! Had to reset my account to a work email address."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,"Already an amazon consumer and user of Alexa to control home automation products. The Show is a great addition for us in the kitchen, displaying receipts and visualizing things that before could only be heard."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,So easy to set up. Still learning what she can do. Happy so far.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,I love my echo show. Screen is so clear and sound is so high quality.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,I have several around the house and love playing music on them
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,easy setup and we can now talk to each other and see each other very easy. great way to keep in touch without a computer.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,Great product. I’m at the beginning stages of having a smart home and this was the perfect addition.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,I love the fact that I can just use my voice to use my electronic devices.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,Bought for sons & family they have small children and I never miss out on seeing them live .. love it
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,It is very enjoyable to be able to listen to the music at any time and great for parties and poolside.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,"This is a very nice concept, and I think it will take on more usefulness as Alexa gains more skills. The design is a little clunky.... Google's version looks nicer, but I already has Alexa devices to tie in to."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",3,"The sound quality is good,Alexa responds to commands but their is room for improvement"
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"Very similar to FaceTime on an Apple product.You can watch someone show you how to do something, like a project you are working on. Instead of listening, you can see it!"
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,Alexa is now a family member. How have I lived my life without her I have no idea...........
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,Nice except unlike a Google Home you can’t just ask it to play music. You eventually have to purchase their music after s free trial
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,Alexa is there to answer those questions you do not have an answer for along with news and weather
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,This is a fantastic item & the person I bought it for loves it.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,Echo Show is everything I thought it would be and more. The alarm and music actions are the greatest.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"It syncs with my Echo, displays slideshows, recipes, and lists, controls my Fire Stick, and sounds pretty good. It doesn't play You Tube videos but it does do a good job playing videos."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"The Echo Show is hands down the best device of the Echo lineup. I’ve bought at least one of everyone except the Tap. I use this to call and check on my grandparents, who I got one for Christmas. It’s amazing watching my arlo and ring cameras on the screen. Also watching news segments and looking at cooking recipes/videos is great. It’s also the easiest to set up of the Echo Devices, you don’t even need to use the app,"
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,I bought this so my kids can talk to there Grandpa and it has been Great they call him all the time
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,I bought this for my business to monitor the arlo security cameras and it is amazing!
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"This is a perfect upgrade to my kitchen Amazon Echo. The speaker itself is a substantial upgrade over the Echo and Dot. I have it connected to my Nest security cams and it's great to check on my dogs when they are having play time in my fenced backyard. It can be a bit distracting with it's random invitations to ""try"" certain skills, but the distraction is worth it! This product absolutely represents the future that I imagined when I first watched Back to the Future 2 decades ago! The only con's that I can think of is sometimes Alexa doesn't hear me so well (same for the Echo and Dot) and it currently can't differentiate between users like Google Home can. I have had the Google Home too, and would highly recommend any of the Amazon devices over the Google Home."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"This is my 5th Amazon Alexa product. I used to have the Alexa Echo, but moved that up to my bedroom. Now I use the Echo Show downstairs and has good sound quality. I also like that I can add my Home Security system to operate through it and can see all my cameras. Great product."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,Works well. Haven't been able to work out the local traffic yet.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,Love my amazon echo show however I wish Alexa knew a little bit more.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,I bought this as a gift for my daughter's 22nd birthday and she totally loved it. Now she's wanting me to buy a second one so that I can keep it on the first floor. She says we can communicate through them instead of yelling to each other. I think it was a great purchase so I think I'm going to have to buy another one.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",4,Works good. Have to be very careful with kids. Overall good product
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,Addition to my system...love talking and seeing my BFF in ATL...SUITS MY OFFICE decor.
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"Got this so Grandma could stay in touch with Grandchildren, Works great and easy to use"
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",5,"This is a great addition to the other Alexa products by Amazon. It works great in the kitchen. Better voice recognition and sound. The onscreen display and information are very helpful. The video capability is watching instructional videos or even playing music videos while working/cooking. It can also scroll personal photos as a picture display.All in all Echo Show is a wonderful addition. Well worth it, especially if you get it on sale."
AWFUWc8THh53nbDRF6YO,"Amazon Echo Show Alexa-enabled Bluetooth Speaker with 7"" Screen","Electronics,Hardware",3,"It's neat. It does what all other amazon alexis' do, but a little more. I feel as if should still do more."
