Data	Otwarcie	Najwyzszy	Najnizszy	Zamkniecie	Wolumen
1994-05-04	0.97	1.04	0.96	1.04	103523963.0
1994-05-05	1.04	1.06	1.01	1.03	81968412.0
1994-05-06	1.01	1.03	0.98	1.01	53382627.0
1994-05-09	1.01	1.02	0.97	0.98	39933493.0
1994-05-10	1.0	1.0	0.97	0.97	41745168.0
1994-05-11	0.97	0.99	0.93	0.95	41369458.0
1994-05-12	0.96	0.97	0.93	0.93	30448401.0
1994-05-13	0.93	0.96	0.92	0.94	26328330.0
1994-05-16	0.94	0.96	0.93	0.93	38487963.0
1994-05-17	0.93	0.93	0.9	0.92	51201598.0
1994-05-18	0.93	0.97	0.92	0.96	35211644.0
1994-05-19	0.97	1.02	0.96	1.01	77775105.0
1994-05-20	1.0	1.01	0.97	0.98	27901222.0
1994-05-23	0.97	0.98	0.94	0.96	34100448.0
1994-05-24	0.97	0.98	0.95	0.97	35947142.0
1994-05-25	0.95	1.0	0.94	0.98	38694928.0
1994-05-26	0.99	0.99	0.95	0.96	20762744.0
1994-05-27	0.95	0.97	0.93	0.94	30897359.0
1994-05-31	0.93	0.93	0.89	0.92	73174240.0
1994-06-01	0.89	0.9	0.88	0.89	109665857.0
1994-06-02	0.89	0.89	0.85	0.86	109427048.0
1994-06-03	0.85	0.88	0.84	0.87	100546928.0
1994-06-06	0.86	0.87	0.85	0.86	35829342.0
1994-06-07	0.86	0.87	0.86	0.86	39869810.0
1994-06-08	0.86	0.87	0.82	0.82	77940658.0
1994-06-09	0.81	0.85	0.8	0.85	83445768.0
1994-06-10	0.85	0.86	0.83	0.83	40576655.0
1994-06-13	0.83	0.85	0.83	0.85	26411125.0
1994-06-14	0.86	0.86	0.84	0.85	43881612.0
1994-06-15	0.85	0.88	0.84	0.87	45336703.0
1994-06-16	0.87	0.87	0.82	0.83	62036681.0
1994-06-17	0.82	0.84	0.81	0.83	63819710.0
1994-06-20	0.82	0.86	0.82	0.85	56827693.0
1994-06-21	0.84	0.86	0.81	0.82	69159248.0
1994-06-22	0.82	0.84	0.82	0.82	32368351.0
1994-06-23	0.82	0.82	0.78	0.79	57964362.0
1994-06-24	0.79	0.82	0.78	0.8	83254726.0
1994-06-27	0.79	0.82	0.77	0.82	72763513.0
1994-06-28	0.82	0.85	0.81	0.84	49529997.0
1994-06-29	0.84	0.85	0.81	0.82	38538900.0
1994-06-30	0.82	0.84	0.82	0.83	28920087.0
1994-07-01	0.83	0.83	0.8	0.81	50965987.0
1994-07-05	0.81	0.84	0.81	0.83	24405225.0
1994-07-06	0.82	0.83	0.82	0.82	27684721.0
1994-07-07	0.81	0.85	0.8	0.84	48371025.0
1994-07-08	0.83	0.87	0.83	0.85	59196582.0
1994-07-11	0.85	0.86	0.84	0.85	30254188.0
1994-07-12	0.85	0.89	0.83	0.89	68885431.0
1994-07-13	0.89	0.95	0.89	0.93	128002398.0
1994-07-14	0.93	0.93	0.89	0.9	51360785.0
1994-07-15	0.89	0.9	0.86	0.89	26996973.0
1994-07-18	0.88	0.91	0.88	0.89	21727485.0
1994-07-19	0.9	0.9	0.86	0.87	33081556.0
1994-07-20	0.86	0.87	0.83	0.84	61794700.0
1994-07-21	0.84	0.89	0.83	0.88	82293165.0
1994-07-22	0.99	1.0	0.94	0.97	223610971.0
1994-07-25	0.98	1.0	0.97	1.0	120153880.0
1994-07-26	1.0	1.0	0.98	0.98	53675541.0
1994-07-27	0.98	0.98	0.96	0.98	38032647.0
1994-07-28	0.97	1.01	0.97	1.0	69738733.0
1994-07-29	1.0	1.07	1.0	1.06	157995485.0
1994-08-01	1.06	1.06	1.03	1.05	65179281.0
1994-08-02	1.05	1.06	1.02	1.02	76632063.0
1994-08-03	1.03	1.04	1.01	1.04	64488354.0
1994-08-04	1.04	1.06	1.04	1.04	52522945.0
1994-08-05	1.03	1.05	1.03	1.04	24736358.0
1994-08-08	1.04	1.07	1.04	1.06	40162726.0
1994-08-09	1.05	1.06	1.04	1.06	22345175.0
1994-08-10	1.06	1.1	1.04	1.09	72085329.0
1994-08-11	1.08	1.1	1.06	1.08	84741652.0
1994-08-12	1.08	1.1	1.06	1.09	51071056.0
1994-08-15	1.09	1.1	1.08	1.09	34135453.0
1994-08-16	1.08	1.09	1.07	1.09	44273253.0
1994-08-17	1.1	1.11	1.09	1.1	81357084.0
1994-08-18	1.09	1.11	1.08	1.09	58636198.0
1994-08-19	1.09	1.1	1.08	1.1	37112475.0
1994-08-22	1.09	1.1	1.09	1.1	43330789.0
1994-08-23	1.1	1.13	1.09	1.1	60963674.0
1994-08-24	1.09	1.1	1.08	1.1	48778586.0
1994-08-25	1.08	1.14	1.08	1.1	84942235.0
1994-08-26	1.11	1.13	1.11	1.12	58050336.0
1994-08-29	1.12	1.13	1.11	1.11	43241638.0
1994-08-30	1.11	1.14	1.1	1.14	51761974.0
1994-08-31	1.13	1.17	1.12	1.14	100021572.0
1994-09-01	1.11	1.12	1.09	1.1	58075812.0
1994-09-02	1.11	1.12	1.1	1.11	28799116.0
1994-09-06	1.11	1.12	1.1	1.12	25990837.0
1994-09-07	1.12	1.15	1.11	1.13	57964362.0
1994-09-08	1.13	1.14	1.12	1.13	45155209.0
1994-09-09	1.12	1.13	1.11	1.12	44699916.0
1994-09-12	1.12	1.12	1.11	1.12	25739309.0
1994-09-13	1.12	1.14	1.12	1.13	29630121.0
1994-09-14	1.12	1.12	1.1	1.1	28168666.0
1994-09-15	1.1	1.13	1.1	1.13	73616817.0
1994-09-16	1.13	1.17	1.12	1.14	103520772.0
1994-09-19	1.14	1.15	1.12	1.12	49565033.0
1994-09-20	1.1	1.11	1.08	1.09	56076273.0
1994-09-21	1.08	1.09	1.06	1.07	66761712.0
1994-09-22	1.08	1.08	1.06	1.06	41573238.0
1994-09-23	1.06	1.08	1.06	1.07	37774743.0
1994-09-26	1.06	1.08	1.06	1.07	40283731.0
1994-09-27	1.06	1.07	1.05	1.06	31011993.0
1994-09-28	1.07	1.08	1.06	1.06	23102958.0
1994-09-29	1.06	1.08	1.05	1.07	31094754.0
1994-09-30	1.07	1.08	1.06	1.06	20383835.0
1994-10-03	1.06	1.06	1.02	1.04	36841835.0
1994-10-04	1.04	1.07	1.04	1.06	46164540.0
1994-10-05	1.06	1.2	1.05	1.19	201784775.0
1994-10-06	1.17	1.18	1.13	1.14	149793558.0
1994-10-07	1.13	1.16	1.12	1.16	103590813.0
1994-10-10	1.17	1.24	1.16	1.22	148796982.0
1994-10-11	1.3	1.32	1.24	1.24	239454464.0
1994-10-12	1.24	1.34	1.23	1.32	169808068.0
1994-10-13	1.34	1.35	1.27	1.29	149335076.0
1994-10-14	1.3	1.32	1.28	1.29	50048994.0
1994-10-17	1.28	1.3	1.22	1.25	86419620.0
1994-10-18	1.27	1.31	1.27	1.3	133240037.0
1994-10-19	1.29	1.32	1.29	1.3	99808238.0
1994-10-20	1.3	1.31	1.27	1.29	62014391.0
1994-10-21	1.28	1.34	1.28	1.34	91740046.0
1994-10-24	1.34	1.35	1.32	1.33	58136312.0
1994-10-25	1.31	1.34	1.3	1.34	85706400.0
1994-10-26	1.34	1.36	1.34	1.36	55939363.0
1994-10-27	1.36	1.37	1.33	1.34	45317606.0
1994-10-28	1.33	1.35	1.31	1.32	77701868.0
1994-10-31	1.32	1.36	1.3	1.36	101177354.0
1994-11-01	1.35	1.37	1.33	1.35	62001660.0
1994-11-02	1.35	1.36	1.3	1.3	62186329.0
1994-11-03	1.31	1.32	1.29	1.3	31419527.0
1994-11-04	1.3	1.31	1.26	1.27	54595707.0
1994-11-07	1.27	1.3	1.26	1.28	32135929.0
1994-11-08	1.27	1.34	1.26	1.33	99206476.0
1994-11-09	1.34	1.35	1.29	1.31	115514836.0
1994-11-10	1.31	1.32	1.29	1.3	43489990.0
1994-11-11	1.3	1.3	1.29	1.29	17702936.0
1994-11-14	1.3	1.34	1.3	1.33	39694692.0
1994-11-15	1.33	1.35	1.3	1.3	47651476.0
1994-11-16	1.28	1.31	1.27	1.29	53274368.0
1994-11-17	1.28	1.29	1.25	1.26	42767229.0
1994-11-18	1.26	1.27	1.24	1.26	41799295.0
1994-11-21	1.26	1.26	1.19	1.2	57595039.0
1994-11-22	1.19	1.23	1.17	1.17	63775143.0
1994-11-23	1.16	1.19	1.14	1.16	93191936.0
1994-11-25	1.16	1.19	1.15	1.19	23943543.0
1994-11-28	1.18	1.2	1.17	1.19	39424046.0
1994-11-29	1.19	1.21	1.19	1.2	40974644.0
1994-11-30	1.21	1.24	1.16	1.17	88705716.0
1994-12-01	1.16	1.18	1.13	1.14	87935176.0
1994-12-02	1.15	1.15	1.12	1.15	48969626.0
1994-12-05	1.15	1.17	1.13	1.17	51249347.0
1994-12-06	1.16	1.21	1.16	1.18	67685059.0
1994-12-07	1.18	1.19	1.13	1.15	39032416.0
1994-12-08	1.16	1.16	1.12	1.13	48288255.0
1994-12-09	1.13	1.14	1.09	1.14	74119879.0
1994-12-12	1.14	1.15	1.12	1.15	63701906.0
1994-12-13	1.15	1.16	1.14	1.14	33887109.0
1994-12-14	1.15	1.2	1.15	1.19	88533761.0
1994-12-15	1.19	1.21	1.16	1.17	64701667.0
1994-12-16	1.17	1.19	1.15	1.17	51109258.0
1994-12-19	1.17	1.24	1.17	1.23	94615174.0
1994-12-20	1.23	1.23	1.21	1.21	49791099.0
1994-12-21	1.19	1.21	1.18	1.21	44757230.0
1994-12-22	1.21	1.22	1.2	1.21	37832047.0
1994-12-23	1.21	1.24	1.21	1.22	26691320.0
1994-12-27	1.23	1.25	1.22	1.23	23287641.0
1994-12-28	1.23	1.23	1.2	1.23	25347680.0
1994-12-29	1.23	1.25	1.23	1.24	34495252.0
1994-12-30	1.24	1.25	1.22	1.22	20778661.0
1995-01-03	1.22	1.22	1.19	1.21	29528255.0
1995-01-04	1.21	1.24	1.21	1.24	45110639.0
1995-01-05	1.23	1.24	1.22	1.22	20934667.0
1995-01-06	1.31	1.35	1.29	1.32	306066526.0
1995-01-09	1.31	1.32	1.29	1.29	77918376.0
1995-01-10	1.3	1.38	1.3	1.37	174775081.0
1995-01-11	1.37	1.51	1.34	1.47	248414189.0
1995-01-12	1.45	1.46	1.41	1.43	156862000.0
1995-01-13	1.45	1.45	1.39	1.41	99891029.0
1995-01-16	1.41	1.42	1.39	1.4	53723314.0
1995-01-17	1.4	1.43	1.39	1.41	93844639.0
1995-01-18	1.41	1.43	1.41	1.43	36291012.0
1995-01-19	1.43	1.44	1.41	1.44	89348862.0
1995-01-20	1.48	1.48	1.33	1.34	284386806.0
1995-01-23	1.32	1.34	1.29	1.33	113298772.0
1995-01-24	1.33	1.33	1.3	1.31	62001660.0
1995-01-25	1.24	1.32	1.24	1.29	146994841.0
1995-01-26	1.28	1.3	1.23	1.24	70044391.0
1995-01-27	1.25	1.27	1.22	1.25	84878552.0
1995-01-30	1.26	1.27	1.25	1.26	65551806.0
1995-01-31	1.27	1.28	1.26	1.27	60489275.0
1995-02-01	1.28	1.28	1.25	1.26	45021486.0
1995-02-02	1.26	1.32	1.26	1.31	57875211.0
1995-02-03	1.32	1.32	1.27	1.27	90746643.0
1995-02-06	1.28	1.28	1.24	1.27	69089194.0
1995-02-07	1.27	1.29	1.26	1.28	57311652.0
1995-02-08	1.29	1.33	1.28	1.33	114527785.0
1995-02-09	1.32	1.38	1.32	1.37	135147245.0
1995-02-10	1.37	1.39	1.36	1.37	99773231.0
1995-02-13	1.37	1.4	1.36	1.37	80557897.0
1995-02-14	1.37	1.39	1.34	1.35	47081518.0
1995-02-15	1.36	1.37	1.33	1.34	52443359.0
1995-02-16	1.35	1.36	1.34	1.36	62195883.0
1995-02-17	1.35	1.35	1.33	1.33	34622613.0
1995-02-21	1.34	1.34	1.28	1.29	85735051.0
1995-02-22	1.27	1.29	1.26	1.28	83413927.0
1995-02-23	1.29	1.32	1.26	1.26	89466671.0
1995-02-24	1.26	1.27	1.21	1.22	161704833.0
1995-02-27	1.2	1.22	1.2	1.2	76418720.0
1995-02-28	1.21	1.25	1.19	1.24	63386689.0
1995-03-01	1.25	1.26	1.24	1.26	63806975.0
1995-03-02	1.26	1.28	1.25	1.26	76399623.0
1995-03-03	1.25	1.28	1.24	1.26	41439517.0
1995-03-06	1.25	1.26	1.24	1.25	37730165.0
1995-03-07	1.25	1.25	1.2	1.2	42865932.0
1995-03-08	1.22	1.26	1.19	1.24	103727741.0
1995-03-09	1.25	1.27	1.24	1.25	55913881.0
1995-03-10	1.24	1.27	1.24	1.24	39064263.0
1995-03-13	1.24	1.24	1.19	1.2	92606079.0
1995-03-14	1.2	1.2	1.08	1.1	206920560.0
1995-03-15	1.12	1.14	1.1	1.1	207802497.0
1995-03-16	1.11	1.13	1.1	1.11	90042970.0
1995-03-17	1.12	1.12	1.1	1.1	61304372.0
1995-03-20	1.1	1.12	1.1	1.11	53981213.0
1995-03-21	1.12	1.15	1.11	1.14	86811238.0
1995-03-22	1.14	1.24	1.14	1.2	136213881.0
1995-03-23	1.19	1.19	1.16	1.17	48355110.0
1995-03-24	1.17	1.19	1.17	1.19	36421542.0
1995-03-27	1.18	1.18	1.15	1.17	40595759.0
1995-03-28	1.14	1.14	1.07	1.08	196098203.0
1995-03-29	1.07	1.1	1.06	1.08	141254127.0
1995-03-30	1.09	1.12	1.08	1.11	77727332.0
1995-03-31	1.1	1.12	1.09	1.11	52093104.0
1995-04-03	1.12	1.12	1.1	1.12	43865703.0
1995-04-04	1.12	1.13	1.06	1.06	121729950.0
1995-04-05	1.07	1.09	1.06	1.09	75294777.0
1995-04-06	1.17	1.19	1.12	1.15	205487766.0
1995-04-07	1.16	1.17	1.14	1.15	84069820.0
1995-04-10	1.16	1.16	1.13	1.15	33489108.0
1995-04-11	1.15	1.19	1.15	1.19	60982778.0
1995-04-12	1.2	1.24	1.17	1.22	134953017.0
1995-04-13	1.23	1.23	1.19	1.2	49568223.0
1995-04-17	1.2	1.24	1.19	1.21	59362138.0
1995-04-18	1.21	1.21	1.18	1.18	65707812.0
1995-04-19	1.18	1.18	1.12	1.14	79437138.0
1995-04-20	1.17	1.21	1.15	1.18	93672723.0
1995-04-21	1.17	1.24	1.17	1.23	189510544.0
1995-04-24	1.22	1.24	1.21	1.22	77393019.0
1995-04-25	1.23	1.24	1.17	1.19	77791028.0
1995-04-26	1.18	1.22	1.17	1.2	65510406.0
1995-04-27	1.21	1.21	1.19	1.19	39761562.0
1995-04-28	1.19	1.21	1.18	1.2	55525440.0
1995-05-01	1.2	1.22	1.19	1.2	50590268.0
1995-05-02	1.2	1.21	1.18	1.2	34116355.0
1995-05-03	1.2	1.21	1.19	1.2	47982580.0
1995-05-04	1.2	1.25	1.19	1.21	86320900.0
1995-05-05	1.22	1.23	1.2	1.22	59132901.0
1995-05-08	1.25	1.29	1.25	1.27	110009717.0
1995-05-09	1.27	1.3	1.26	1.3	91803727.0
1995-05-10	1.3	1.32	1.28	1.3	78198571.0
1995-05-11	1.31	1.31	1.27	1.29	148857469.0
1995-05-12	1.28	1.37	1.27	1.37	184202846.0
1995-05-15	1.35	1.37	1.33	1.37	111824589.0
1995-05-16	1.35	1.39	1.33	1.37	94529208.0
1995-05-17	1.37	1.39	1.37	1.38	74807630.0
1995-05-18	1.39	1.39	1.36	1.36	105631749.0
1995-05-19	1.35	1.37	1.34	1.34	91708198.0
1995-05-22	1.33	1.39	1.33	1.39	105720903.0
1995-05-23	1.39	1.39	1.37	1.38	78650685.0
1995-05-24	1.37	1.39	1.35	1.37	75240660.0
1995-05-25	1.36	1.38	1.35	1.36	51984859.0
1995-05-26	1.35	1.35	1.33	1.34	32565747.0
1995-05-30	1.34	1.35	1.3	1.32	55827915.0
1995-05-31	1.32	1.32	1.29	1.31	45352628.0
1995-06-01	1.32	1.33	1.31	1.32	53083333.0
1995-06-02	1.32	1.33	1.3	1.32	30047220.0
1995-06-05	1.33	1.37	1.32	1.37	72394179.0
1995-06-06	1.37	1.39	1.37	1.38	89625882.0
1995-06-07	1.39	1.39	1.35	1.35	35399493.0
1995-06-08	1.36	1.36	1.32	1.35	38701291.0
1995-06-09	1.37	1.37	1.35	1.37	53054678.0
1995-06-12	1.38	1.4	1.38	1.39	60301423.0
1995-06-13	1.4	1.4	1.38	1.38	35803857.0
1995-06-14	1.38	1.38	1.36	1.37	33559168.0
1995-06-15	1.37	1.37	1.36	1.37	26369726.0
1995-06-16	1.38	1.38	1.37	1.38	25360401.0
1995-06-19	1.38	1.42	1.37	1.39	133482027.0
1995-06-20	1.44	1.5	1.44	1.49	209951699.0
1995-06-21	1.5	1.57	1.47	1.55	177965427.0
1995-06-22	1.54	1.56	1.53	1.54	134726965.0
1995-06-23	1.53	1.54	1.5	1.53	65943415.0
1995-06-26	1.51	1.52	1.5	1.51	43432684.0
1995-06-27	1.49	1.51	1.46	1.46	61718275.0
1995-06-28	1.44	1.49	1.43	1.46	75721418.0
1995-06-29	1.46	1.51	1.44	1.48	66112178.0
1995-06-30	1.48	1.5	1.45	1.46	47046496.0
1995-07-03	1.46	1.48	1.45	1.47	11198057.0
1995-07-05	1.47	1.5	1.46	1.46	50335543.0
1995-07-06	1.46	1.48	1.44	1.48	52335091.0
1995-07-07	1.47	1.55	1.47	1.53	110051097.0
1995-07-10	1.53	1.57	1.51	1.53	84697082.0
1995-07-11	1.5	1.53	1.48	1.48	61033717.0
1995-07-12	1.48	1.51	1.45	1.48	80682074.0
1995-07-13	1.49	1.53	1.48	1.5	100161661.0
1995-07-14	1.49	1.54	1.48	1.53	79010489.0
1995-07-17	1.53	1.56	1.53	1.54	64294123.0
1995-07-18	1.54	1.56	1.5	1.51	72387804.0
1995-07-19	1.48	1.51	1.41	1.43	148121963.0
1995-07-20	1.44	1.49	1.41	1.48	94175781.0
1995-07-21	1.35	1.41	1.35	1.37	215453613.0
1995-07-24	1.38	1.43	1.37	1.43	61014627.0
1995-07-25	1.44	1.46	1.43	1.44	74915896.0
1995-07-26	1.45	1.45	1.43	1.43	48740376.0
1995-07-27	1.43	1.49	1.43	1.47	92443702.0
1995-07-28	1.47	1.48	1.41	1.43	74180389.0
1995-07-31	1.43	1.43	1.41	1.41	45066070.0
1995-08-01	1.41	1.41	1.37	1.37	59960723.0
1995-08-02	1.38	1.41	1.37	1.39	78214495.0
1995-08-03	1.39	1.43	1.38	1.41	60817221.0
1995-08-04	1.41	1.42	1.37	1.39	54672129.0
1995-08-07	1.39	1.4	1.35	1.36	55082865.0
1995-08-08	1.37	1.37	1.33	1.33	66691666.0
1995-08-09	1.34	1.37	1.33	1.35	104905807.0
1995-08-10	1.35	1.36	1.34	1.34	46629406.0
1995-08-11	1.35	1.35	1.32	1.35	58827231.0
1995-08-14	1.35	1.37	1.35	1.36	47590957.0
1995-08-15	1.38	1.39	1.35	1.38	90364566.0
1995-08-16	1.38	1.4	1.37	1.4	83191059.0
1995-08-17	1.4	1.43	1.39	1.4	70187671.0
1995-08-18	1.41	1.42	1.37	1.41	68557467.0
1995-08-21	1.41	1.43	1.39	1.39	77262482.0
1995-08-22	1.39	1.42	1.39	1.41	61702367.0
1995-08-23	1.41	1.44	1.4	1.43	72152182.0
1995-08-24	1.43	1.45	1.43	1.44	81853780.0
1995-08-25	1.44	1.44	1.4	1.41	38191843.0
1995-08-28	1.41	1.41	1.35	1.35	69092388.0
1995-08-29	1.35	1.36	1.33	1.35	90135300.0
1995-08-30	1.36	1.37	1.35	1.36	43630090.0
1995-08-31	1.36	1.37	1.35	1.35	24978320.0
1995-09-01	1.35	1.37	1.35	1.35	27968091.0
1995-09-05	1.37	1.37	1.34	1.37	51163381.0
1995-09-06	1.38	1.39	1.37	1.37	57072854.0
1995-09-07	1.38	1.42	1.37	1.41	74575196.0
1995-09-08	1.41	1.41	1.4	1.41	49686019.0
1995-09-11	1.41	1.43	1.39	1.39	49036496.0
1995-09-12	1.4	1.41	1.34	1.35	92749355.0
1995-09-13	1.35	1.36	1.32	1.33	91752768.0
1995-09-14	1.3	1.31	1.25	1.26	156514947.0
1995-09-15	1.17	1.25	1.12	1.13	344541754.0
1995-09-18	1.14	1.16	1.13	1.15	176679092.0
1995-09-19	1.15	1.17	1.13	1.15	139305531.0
1995-09-20	1.17	1.17	1.15	1.15	91485305.0
1995-09-21	1.15	1.18	1.14	1.16	98741613.0
1995-09-22	1.16	1.17	1.14	1.16	113327436.0
1995-09-25	1.2	1.2	1.17	1.18	89609963.0
1995-09-26	1.19	1.19	1.17	1.17	71327531.0
1995-09-27	1.18	1.18	1.09	1.14	128279401.0
1995-09-28	1.15	1.19	1.15	1.19	94150315.0
1995-09-29	1.19	1.2	1.16	1.17	80570633.0
1995-10-02	1.19	1.21	1.18	1.18	111439332.0
1995-10-03	1.2	1.21	1.17	1.18	82391858.0
1995-10-04	1.15	1.16	1.13	1.14	75839238.0
1995-10-05	1.14	1.15	1.13	1.15	69385323.0
1995-10-06	1.15	1.16	1.12	1.12	87855578.0
1995-10-09	1.11	1.12	1.08	1.09	105915125.0
1995-10-10	1.08	1.1	1.06	1.09	113789123.0
1995-10-11	1.11	1.12	1.07	1.1	94631105.0
1995-10-12	1.1	1.11	1.09	1.11	46069020.0
1995-10-13	1.12	1.16	1.12	1.13	66860416.0
1995-10-16	1.14	1.16	1.13	1.13	51758797.0
1995-10-17	1.15	1.16	1.13	1.15	50778123.0
1995-10-18	1.16	1.24	1.15	1.17	145667122.0
1995-10-19	1.13	1.13	1.09	1.09	268619738.0
1995-10-20	1.11	1.11	1.09	1.1	109828232.0
1995-10-23	1.1	1.1	1.09	1.1	56232278.0
1995-10-24	1.12	1.12	1.1	1.1	60693031.0
1995-10-25	1.11	1.11	1.09	1.09	37895728.0
1995-10-26	1.1	1.1	1.08	1.1	35781569.0
1995-10-27	1.1	1.1	1.07	1.09	43840221.0
1995-10-30	1.1	1.11	1.09	1.11	49931188.0
1995-10-31	1.11	1.15	1.1	1.14	82219944.0
1995-11-01	1.15	1.17	1.12	1.15	54933217.0
1995-11-02	1.16	1.16	1.14	1.15	43426325.0
1995-11-03	1.15	1.16	1.13	1.15	51010563.0
1995-11-06	1.15	1.22	1.14	1.2	88632471.0
1995-11-07	1.19	1.27	1.18	1.24	209343559.0
1995-11-08	1.25	1.29	1.22	1.22	102008369.0
1995-11-09	1.25	1.26	1.22	1.24	73944768.0
1995-11-10	1.24	1.26	1.22	1.25	63428076.0
1995-11-13	1.26	1.3	1.26	1.28	90224469.0
1995-11-14	1.29	1.33	1.29	1.3	115782279.0
1995-11-15	1.32	1.32	1.26	1.29	70541098.0
1995-11-16	1.28	1.3	1.24	1.25	64313227.0
1995-11-17	1.26	1.27	1.25	1.26	36539367.0
1995-11-20	1.26	1.26	1.21	1.21	42203664.0
1995-11-21	1.22	1.22	1.19	1.21	54471532.0
1995-11-22	1.21	1.23	1.21	1.21	28089083.0
1995-11-24	1.22	1.27	1.22	1.26	31257130.0
1995-11-27	1.27	1.27	1.24	1.24	32941473.0
1995-11-28	1.24	1.26	1.23	1.26	50115862.0
1995-11-29	1.26	1.26	1.22	1.23	29926233.0
1995-11-30	1.22	1.22	1.19	1.2	49708306.0
1995-12-01	1.19	1.2	1.17	1.18	58053519.0
1995-12-04	1.26	1.26	1.22	1.24	136650086.0
1995-12-05	1.21	1.25	1.2	1.24	103364748.0
1995-12-06	1.25	1.25	1.21	1.22	57171570.0
1995-12-07	1.22	1.22	1.19	1.21	40347405.0
1995-12-08	1.22	1.24	1.19	1.24	40185023.0
1995-12-11	1.24	1.24	1.21	1.21	31741103.0
1995-12-12	1.21	1.21	1.19	1.19	50475640.0
1995-12-13	1.2	1.22	1.15	1.21	194706792.0
1995-12-14	1.22	1.24	1.19	1.2	94809404.0
1995-12-15	1.12	1.15	1.08	1.11	206640355.0
1995-12-18	1.1	1.11	1.0	1.01	189485059.0
1995-12-19	1.03	1.04	1.01	1.03	122487747.0
1995-12-20	1.05	1.06	1.02	1.02	103972892.0
1995-12-21	1.03	1.03	0.99	1.02	94631105.0
1995-12-22	1.02	1.03	1.01	1.01	66710777.0
1995-12-26	1.02	1.02	1.0	1.01	39659656.0
1995-12-27	1.01	1.05	1.0	1.02	76348675.0
1995-12-28	1.01	1.03	1.0	1.0	71069644.0
1995-12-29	1.0	1.02	0.99	1.0	86461001.0
1996-01-02	1.01	1.01	1.0	1.01	39599169.0
1996-01-03	1.0	1.03	1.0	1.01	122194814.0
1996-01-04	1.02	1.02	0.98	0.99	85337055.0
1996-01-05	0.99	1.08	0.98	1.08	126770194.0
1996-01-08	1.08	1.12	1.07	1.09	34495252.0
1996-01-09	1.09	1.09	1.03	1.03	71416691.0
1996-01-10	1.02	1.09	1.01	1.08	103886926.0
1996-01-11	1.02	1.1	1.02	1.1	215128848.0
1996-01-12	1.09	1.09	1.04	1.06	114241243.0
1996-01-15	1.06	1.08	1.05	1.07	103218296.0
1996-01-16	1.08	1.09	1.06	1.09	100327232.0
1996-01-17	1.08	1.08	1.06	1.07	67207459.0
1996-01-18	1.03	1.05	0.95	1.0	198540312.0
1996-01-19	0.97	1.0	0.92	0.94	235735569.0
1996-01-22	0.93	0.97	0.92	0.96	142069228.0
1996-01-23	1.06	1.07	0.97	0.99	280954464.0
1996-01-24	1.01	1.01	1.0	1.01	186460294.0
1996-01-25	1.0	1.0	0.95	0.95	126563231.0
1996-01-26	0.95	0.98	0.9	0.96	209162077.0
1996-01-29	0.91	0.93	0.9	0.91	94551475.0
1996-01-30	0.85	0.88	0.84	0.86	177064353.0
1996-01-31	0.87	0.88	0.86	0.87	93261983.0
1996-02-01	0.86	0.89	0.86	0.89	94678853.0
1996-02-02	0.91	0.93	0.9	0.92	158055989.0
1996-02-05	0.93	0.93	0.91	0.92	90609725.0
1996-02-06	0.92	0.94	0.92	0.93	64310040.0
1996-02-07	0.93	0.93	0.87	0.89	102435030.0
1996-02-08	0.86	0.88	0.86	0.88	74814005.0
1996-02-09	0.88	0.89	0.87	0.87	58473805.0
1996-02-12	0.88	0.89	0.88	0.89	55229329.0
1996-02-13	0.88	0.91	0.88	0.88	64959587.0
1996-02-14	0.89	0.89	0.86	0.87	46390601.0
1996-02-15	0.87	0.88	0.86	0.88	34705384.0
1996-02-16	0.88	0.89	0.86	0.86	44473837.0
1996-02-20	0.88	0.93	0.88	0.91	107150516.0
1996-02-21	0.92	0.93	0.91	0.93	63065109.0
1996-02-22	0.94	0.95	0.93	0.94	52360563.0
1996-02-23	0.94	0.95	0.93	0.94	49262568.0
1996-02-26	0.94	0.95	0.93	0.93	33626025.0
1996-02-27	0.94	0.94	0.89	0.9	42404265.0
1996-02-28	0.91	0.91	0.87	0.87	53420833.0
1996-02-29	0.86	0.87	0.86	0.86	32091344.0
1996-03-01	0.87	0.87	0.84	0.84	65707812.0
1996-03-04	0.86	0.86	0.82	0.82	53318952.0
1996-03-05	0.83	0.84	0.82	0.84	33670595.0
1996-03-06	0.84	0.84	0.82	0.82	28159119.0
1996-03-07	0.82	0.83	0.8	0.81	73932027.0
1996-03-08	0.81	0.82	0.78	0.82	42359678.0
1996-03-11	0.82	0.83	0.81	0.81	36106346.0
1996-03-12	0.82	0.83	0.81	0.81	27334477.0
1996-03-13	0.81	0.82	0.81	0.81	28337442.0
1996-03-14	0.81	0.81	0.8	0.81	26541667.0
1996-03-15	0.82	0.82	0.8	0.81	28821394.0
1996-03-18	0.82	0.82	0.81	0.82	31024706.0
1996-03-19	0.83	0.83	0.81	0.81	35354934.0
1996-03-20	0.81	0.81	0.79	0.79	32973305.0
1996-03-21	0.8	0.8	0.78	0.79	31266701.0
1996-03-22	0.79	0.8	0.78	0.8	30578953.0
1996-03-25	0.8	0.81	0.75	0.75	46728110.0
1996-03-26	0.75	0.77	0.74	0.75	45712414.0
1996-03-27	0.73	0.79	0.72	0.79	122041983.0
